Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
AVT,59.9,59.9,59.9,59.9,100,57.06,61.37,2026-01-29 08:46:00
AVT,59.89,59.89,59.89,59.89,290,0,0,2026-01-29 08:49:00
AVT,60.75,60.9,60.36,60.56,69088,0,0,2026-01-29 09:30:00
AVT,60.82,61.0,60.54,60.98,18396,0,0,2026-01-29 09:31:00
AVT,60.78,61,60.75,60.92,10838,60.51,61,2026-01-29 09:33:00
AVT,60.76,60.92,60.75,60.76,2170,60.51,61,2026-01-29 09:34:00
AVT,60.77,60.92,60.6,60.84,9543,0,0,2026-01-29 09:34:00
AVT,60.76,60.91,60.63,60.76,5184,0,0,2026-01-29 09:35:00
AVT,60.66,61.2,60.36,60.99,29780,0,0,2026-01-29 09:36:00
AVT,61.2,61.49,61.1,61.38,18055,0,0,2026-01-29 09:37:00
AVT,61.32,61.38,61.27,61.38,2329,0,0,2026-01-29 09:38:00
AVT,61.38,61.48,61.15,61.15,3672,0,0,2026-01-29 09:39:00
AVT,61.23,61.23,61.03,61.07,1595,0,0,2026-01-29 09:40:00
AVT,61.2,61.55,61.17,61.55,11548,0,0,2026-01-29 09:41:00
AVT,61.5,61.73,61.44,61.73,7054,0,0,2026-01-29 09:42:00
AVT,61.72,61.73,61.52,61.52,5118,0,0,2026-01-29 09:43:00
AVT,61.52,61.52,61.43,61.43,2999,0,0,2026-01-29 09:44:00
AVT,61.43,61.43,61.43,61.43,611,0,0,2026-01-29 09:45:00
AVT,61.45,61.8,61.44,61.63,5482,0,0,2026-01-29 09:46:00
AVT,61.63,61.63,61.63,61.63,770,0,0,2026-01-29 09:47:00
AVT,61.72,61.72,61.34,61.59,21143,0,0,2026-01-29 09:48:00
AVT,61.64,61.75,61.52,61.55,9103,0,0,2026-01-29 09:49:00
AVT,61.59,61.59,61.45,61.47,2400,0,0,2026-01-29 09:50:00
AVT,61.41,61.47,61.31,61.33,3216,0,0,2026-01-29 09:51:00
AVT,61.33,61.33,61.19,61.19,5471,0,0,2026-01-29 09:52:00
AVT,61.19,61.2,61.19,61.19,1500,0,0,2026-01-29 09:53:00
AVT,61.19,61.29,61.09,61.09,3568,0,0,2026-01-29 09:54:00
AVT,61.01,61.22,60.95,61.19,7220,0,0,2026-01-29 09:55:00
AVT,61.19,61.19,61.11,61.15,1063,0,0,2026-01-29 09:56:00
AVT,61.21,61.31,61.2,61.31,2752,0,0,2026-01-29 09:57:00
AVT,61.32,61.44,61.27,61.27,4930,0,0,2026-01-29 09:58:00
AVT,61.18,61.19,61.17,61.19,1909,0,0,2026-01-29 09:59:00
AVT,61.17,61.17,61.02,61.09,1074,0,0,2026-01-29 10:00:00
AVT,61.11,61.36,61.11,61.36,5871,0,0,2026-01-29 10:01:00
AVT,61.36,61.36,61.26,61.3,1905,0,0,2026-01-29 10:02:00
AVT,61.25,61.29,61.25,61.29,1451,0,0,2026-01-29 10:03:00
AVT,61.2,61.32,61.15,61.28,2408,0,0,2026-01-29 10:04:00
AVT,61.23,61.24,61.22,61.23,3555,0,0,2026-01-29 10:05:00
AVT,61.23,61.23,61.13,61.17,3761,0,0,2026-01-29 10:06:00
AVT,61.16,61.16,61.16,61.16,1187,0,0,2026-01-29 10:07:00
AVT,61.16,61.16,61.07,61.15,1365,0,0,2026-01-29 10:08:00
AVT,61.09,61.14,61.05,61.05,2443,0,0,2026-01-29 10:10:00
AVT,61.05,61.05,60.99,60.99,2217,0,0,2026-01-29 10:11:00
AVT,60.98,61.03,60.91,60.93,6851,0,0,2026-01-29 10:12:00
AVT,60.93,60.93,60.78,60.8,5109,0,0,2026-01-29 10:13:00
AVT,60.78,60.84,60.57,60.58,26236,0,0,2026-01-29 10:14:00
AVT,60.58,60.79,60.58,60.76,18952,0,0,2026-01-29 10:15:00
AVT,60.65,60.65,60.48,60.48,1955,0,0,2026-01-29 10:16:00
AVT,60.6,60.6,60.37,60.37,4902,0,0,2026-01-29 10:17:00
AVT,60.44,60.47,60.37,60.37,1624,0,0,2026-01-29 10:18:00
AVT,60.44,60.44,60.42,60.42,2607,0,0,2026-01-29 10:19:00
AVT,60.38,60.4,60.31,60.38,4586,0,0,2026-01-29 10:20:00
AVT,60.38,60.4,60.25,60.32,4407,0,0,2026-01-29 10:21:00
AVT,60.3,60.49,60.3,60.42,6769,0,0,2026-01-29 10:22:00
AVT,60.42,60.5,60.42,60.42,5013,0,0,2026-01-29 10:23:00
AVT,60.42,60.42,60.42,60.42,1033,0,0,2026-01-29 10:24:00
AVT,60.54,60.54,60.42,60.42,1559,0,0,2026-01-29 10:25:00
AVT,60.42,60.42,60.41,60.41,943,0,0,2026-01-29 10:26:00
AVT,60.41,60.5,60.41,60.5,6147,0,0,2026-01-29 10:27:00
