Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
EMN,68.91,68.91,68.91,68.91,513,0,0,2026-01-29 09:18:00
EMN,69.72,70.5,69.72,70.49,24923,0,0,2026-01-29 09:30:00
EMN,70.48,70.48,70.46,70.47,316,0,0,2026-01-29 09:31:00
EMN,70.47,70.7,70.42,70.44,6103,0,0,2026-01-29 09:32:00
EMN,70.17,70.67,69.81,69.81,3112,0,0,2026-01-29 09:33:00
EMN,69.91,70.0,69.35,69.35,15843,0,0,2026-01-29 09:34:00
EMN,69.55,69.79,69.55,69.78,6284,0,0,2026-01-29 09:35:00
EMN,69.73,69.73,69.49,69.49,5007,0,0,2026-01-29 09:36:00
EMN,69.66,69.66,69.49,69.49,512,0,0,2026-01-29 09:37:00
EMN,69.66,69.66,69.49,69.51,1640,0,0,2026-01-29 09:38:00
EMN,69.51,69.87,69.51,69.87,5676,0,0,2026-01-29 09:39:00
EMN,69.67,70.01,69.67,70.01,4506,0,0,2026-01-29 09:40:00
EMN,69.91,69.91,69.8,69.83,4968,0,0,2026-01-29 09:41:00
EMN,69.84,69.84,69.7,69.83,9924,0,0,2026-01-29 09:42:00
EMN,69.8,69.8,69.41,69.41,4189,0,0,2026-01-29 09:43:00
EMN,69.52,69.52,69.3,69.5,1272,0,0,2026-01-29 09:44:00
EMN,69.29,69.31,69.17,69.17,4999,0,0,2026-01-29 09:45:00
EMN,69.31,69.31,69.11,69.31,2048,0,0,2026-01-29 09:46:00
EMN,69.31,69.31,68.93,69.06,2776,0,0,2026-01-29 09:47:00
EMN,69.06,69.06,69.06,69.06,604,0,0,2026-01-29 09:48:00
EMN,69.06,69.06,68.89,68.89,2924,0,0,2026-01-29 09:50:00
EMN,68.89,68.9,68.71,68.71,3357,0,0,2026-01-29 09:51:00
EMN,68.62,68.67,68.58,68.67,923,0,0,2026-01-29 09:52:00
EMN,68.67,68.85,68.5,68.66,29589,0,0,2026-01-29 09:53:00
EMN,68.77,68.94,68.64,68.93,26224,0,0,2026-01-29 09:54:00
EMN,68.94,68.94,68.7,68.7,4061,0,0,2026-01-29 09:55:00
EMN,68.71,68.71,68.71,68.71,1051,0,0,2026-01-29 09:56:00
EMN,68.71,68.71,68.71,68.71,787,0,0,2026-01-29 09:57:00
EMN,68.77,69.01,68.77,69.0,6126,0,0,2026-01-29 09:58:00
EMN,69.05,69.05,68.83,68.84,11647,0,0,2026-01-29 09:59:00
EMN,68.85,68.95,68.85,68.86,1898,0,0,2026-01-29 10:00:00
EMN,68.94,69.06,68.9,68.92,11064,0,0,2026-01-29 10:01:00
EMN,68.91,69.06,68.91,69.02,1252,0,0,2026-01-29 10:02:00
EMN,69.02,69.02,68.92,69.02,1248,0,0,2026-01-29 10:03:00
EMN,69.02,69.02,68.97,68.97,939,0,0,2026-01-29 10:04:00
EMN,69.02,69.11,69.02,69.02,2845,0,0,2026-01-29 10:05:00
EMN,69.11,69.11,69.01,69.03,4910,0,0,2026-01-29 10:06:00
EMN,68.95,68.95,68.66,68.7,14818,0,0,2026-01-29 10:07:00
EMN,68.64,68.64,68.48,68.48,4807,68.46,68.64,2026-01-29 10:09:00
EMN,68.46,68.57,68.42,68.43,6915,0,0,2026-01-29 10:09:00
EMN,68.43,68.45,68.4,68.42,818,0,0,2026-01-29 10:10:00
EMN,68.47,68.48,68.32,68.32,1037,0,0,2026-01-29 10:11:00
EMN,68.44,68.56,68.42,68.52,13718,0,0,2026-01-29 10:12:00
EMN,68.52,68.53,68.5,68.52,5592,0,0,2026-01-29 10:13:00
EMN,68.53,68.74,68.52,68.69,7485,0,0,2026-01-29 10:14:00
EMN,68.77,68.97,68.72,68.81,14192,0,0,2026-01-29 10:15:00
EMN,68.81,68.81,68.81,68.81,414,0,0,2026-01-29 10:16:00
EMN,68.75,68.78,68.55,68.78,10482,0,0,2026-01-29 10:17:00
EMN,68.81,68.81,68.73,68.73,4050,0,0,2026-01-29 10:18:00
EMN,68.65,68.73,68.65,68.72,2454,0,0,2026-01-29 10:19:00
EMN,68.65,68.73,68.65,68.69,3735,0,0,2026-01-29 10:20:00
EMN,68.74,68.74,68.56,68.62,5106,0,0,2026-01-29 10:21:00
EMN,68.61,68.66,68.48,68.48,1414,0,0,2026-01-29 10:22:00
EMN,68.52,68.59,68.29,68.29,15034,0,0,2026-01-29 10:23:00
