Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CIFR,18.92,18.93,18.92,18.93,800,0,0,2026-01-29 08:08:00
CIFR,18.9,18.9,18.88,18.89,1291,0,0,2026-01-29 08:09:00
CIFR,18.83,18.83,18.83,18.83,400,0,0,2026-01-29 08:10:00
CIFR,18.92,18.92,18.92,18.92,152,0,0,2026-01-29 08:11:00
CIFR,18.88,18.89,18.88,18.89,374,0,0,2026-01-29 08:16:00
CIFR,18.88,18.88,18.87,18.87,1220,0,0,2026-01-29 08:17:00
CIFR,18.87,18.88,18.87,18.87,923,0,0,2026-01-29 08:19:00
CIFR,18.88,18.88,18.87,18.87,400,0,0,2026-01-29 08:20:00
CIFR,18.87,18.87,18.83,18.83,300,0,0,2026-01-29 08:21:00
CIFR,18.87,18.87,18.87,18.87,262,0,0,2026-01-29 08:22:00
CIFR,18.88,18.89,18.88,18.88,307,0,0,2026-01-29 08:23:00
CIFR,18.89,18.9,18.88,18.88,607,0,0,2026-01-29 08:25:00
CIFR,18.88,18.92,18.88,18.92,774,0,0,2026-01-29 08:26:00
CIFR,18.9,18.93,18.88,18.88,2882,0,0,2026-01-29 08:28:00
CIFR,18.92,18.92,18.88,18.88,1521,0,0,2026-01-29 08:30:00
CIFR,18.93,18.93,18.93,18.93,460,0,0,2026-01-29 08:31:00
CIFR,18.92,18.93,18.92,18.93,1704,0,0,2026-01-29 08:33:00
CIFR,18.94,18.97,18.94,18.97,567,0,0,2026-01-29 08:34:00
CIFR,18.97,18.97,18.95,18.95,1864,0,0,2026-01-29 08:37:00
CIFR,18.95,18.95,18.95,18.95,2041,0,0,2026-01-29 08:38:00
CIFR,18.95,18.95,18.95,18.95,158,18.93,18.95,2026-01-29 08:40:00
CIFR,18.93,18.95,18.93,18.94,2625,0,0,2026-01-29 08:42:00
CIFR,18.95,18.95,18.95,18.95,920,0,0,2026-01-29 08:43:00
CIFR,18.95,18.95,18.95,18.95,340,18.93,18.95,2026-01-29 08:46:00
CIFR,18.95,18.95,18.95,18.95,280,0,0,2026-01-29 08:46:00
CIFR,18.94,18.94,18.94,18.94,101,18.94,18.95,2026-01-29 08:49:00
CIFR,18.94,18.94,18.94,18.94,2107,0,0,2026-01-29 08:49:00
CIFR,18.93,18.93,18.93,18.93,5610,0,0,2026-01-29 08:50:00
CIFR,18.9,18.9,18.9,18.9,3000,0,0,2026-01-29 08:51:00
CIFR,18.9,18.9,18.9,18.9,266,0,0,2026-01-29 08:53:00
CIFR,18.9,18.9,18.86,18.86,1276,18.83,18.9,2026-01-29 08:55:00
CIFR,18.83,18.83,18.83,18.83,162,0,0,2026-01-29 08:55:00
