Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
GENI,9.37,9.37,9.37,9.37,108,0,0,2026-01-29 08:13:00
GENI,9.28,9.32,9.21,9.27,43288,0,0,2026-01-29 09:30:00
GENI,9.25,9.3,9.25,9.3,8677,0,0,2026-01-29 09:31:00
GENI,9.29,9.31,9.27,9.27,2305,9.25,9.29,2026-01-29 09:33:00
GENI,9.25,9.29,9.25,9.29,5612,9.28,9.32,2026-01-29 09:34:00
GENI,9.3,9.3,9.24,9.24,11060,9.23,9.27,2026-01-29 09:35:00
GENI,9.26,9.26,9.24,9.25,11072,9.24,9.26,2026-01-29 09:36:01
GENI,9.25,9.26,9.19,9.21,54182,0,0,2026-01-29 09:36:00
GENI,9.21,9.24,9.2,9.24,2629,0,0,2026-01-29 09:37:00
GENI,9.24,9.27,9.24,9.27,3096,0,0,2026-01-29 09:38:00
GENI,9.28,9.29,9.27,9.29,3310,0,0,2026-01-29 09:39:00
GENI,9.29,9.31,9.29,9.3,3778,0,0,2026-01-29 09:40:00
GENI,9.3,9.3,9.29,9.3,4553,0,0,2026-01-29 09:41:00
GENI,9.3,9.3,9.26,9.27,5411,0,0,2026-01-29 09:42:00
GENI,9.27,9.27,9.26,9.26,4124,0,0,2026-01-29 09:43:00
GENI,9.26,9.27,9.26,9.27,1004,0,0,2026-01-29 09:44:00
GENI,9.25,9.25,9.23,9.24,4939,0,0,2026-01-29 09:45:00
GENI,9.24,9.24,9.23,9.23,7190,0,0,2026-01-29 09:46:00
GENI,9.23,9.26,9.2,9.26,51752,0,0,2026-01-29 09:47:00
GENI,9.26,9.27,9.26,9.27,1210,0,0,2026-01-29 09:48:00
GENI,9.27,9.27,9.27,9.27,2406,0,0,2026-01-29 09:49:00
GENI,9.26,9.26,9.25,9.25,5016,0,0,2026-01-29 09:50:00
GENI,9.25,9.25,9.24,9.24,2793,0,0,2026-01-29 09:51:00
GENI,9.24,9.24,9.21,9.21,11001,0,0,2026-01-29 09:52:00
GENI,9.2,9.2,9.2,9.2,1596,0,0,2026-01-29 09:53:00
GENI,9.2,9.21,9.2,9.21,9510,0,0,2026-01-29 09:54:00
GENI,9.21,9.22,9.21,9.21,4166,0,0,2026-01-29 09:55:00
