Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
ATAT,36.1,36.1,36.1,36.1,110,35.86,36.12,2026-01-29 05:40:00
ATAT,35.99,35.99,35.99,35.99,100,35.86,36.12,2026-01-29 08:49:00
ATAT,36.0,36.0,36.0,36.0,1024,0,0,2026-01-29 09:25:00
ATAT,36.0,36.33,35.99,36.3,12323,0,0,2026-01-29 09:30:00
ATAT,36.53,36.53,36.5,36.5,616,0,0,2026-01-29 09:31:00
ATAT,36.64,37.02,36.64,36.9,14311,0,0,2026-01-29 09:32:00
ATAT,37.07,37.07,36.9,37.02,13316,0,0,2026-01-29 09:33:00
ATAT,37.03,37.17,36.91,37.17,4680,0,0,2026-01-29 09:34:00
ATAT,37.25,37.25,37.09,37.22,7974,0,0,2026-01-29 09:35:00
ATAT,37.23,37.3,37.1,37.17,12230,0,0,2026-01-29 09:36:00
ATAT,37.1,37.35,37.07,37.35,7140,0,0,2026-01-29 09:37:00
ATAT,37.36,37.4,37.3,37.36,2660,0,0,2026-01-29 09:38:00
ATAT,37.37,37.4,37.28,37.39,4482,0,0,2026-01-29 09:39:00
ATAT,37.39,37.39,37.26,37.3,8876,0,0,2026-01-29 09:40:00
ATAT,37.27,37.34,37.16,37.21,11768,0,0,2026-01-29 09:41:00
ATAT,37.2,37.2,37.02,37.02,5713,0,0,2026-01-29 09:42:00
ATAT,37.05,37.05,37.01,37.04,5597,0,0,2026-01-29 09:43:00
ATAT,37.04,37.05,36.92,36.99,7965,0,0,2026-01-29 09:44:00
ATAT,37.01,37.06,37.01,37.02,13985,0,0,2026-01-29 09:45:00
ATAT,37.02,37.17,36.99,37.17,27201,0,0,2026-01-29 09:46:00
ATAT,37.14,37.28,37.02,37.28,20590,0,0,2026-01-29 09:47:00
ATAT,37.28,37.28,37.07,37.07,5789,0,0,2026-01-29 09:48:00
ATAT,37.22,37.26,37.2,37.2,5094,0,0,2026-01-29 09:49:00
ATAT,37.2,37.22,37.08,37.11,1951,0,0,2026-01-29 09:50:00
ATAT,37.2,37.22,37.15,37.21,2403,0,0,2026-01-29 09:51:00
ATAT,37.22,37.22,37.16,37.21,2225,0,0,2026-01-29 09:52:00
ATAT,37.21,37.22,37.2,37.21,1262,0,0,2026-01-29 09:53:00
ATAT,37.2,37.39,37.18,37.39,23432,0,0,2026-01-29 09:54:00
ATAT,37.45,37.5,37.38,37.38,6051,0,0,2026-01-29 09:55:00
ATAT,37.49,37.64,37.37,37.63,7451,0,0,2026-01-29 09:56:00
ATAT,37.62,37.78,37.61,37.78,9533,0,0,2026-01-29 09:57:00
ATAT,37.78,37.79,37.58,37.71,9484,0,0,2026-01-29 09:58:00
ATAT,37.71,37.72,37.67,37.72,3042,0,0,2026-01-29 09:59:00
ATAT,37.71,37.72,37.58,37.65,12935,0,0,2026-01-29 10:00:00
ATAT,37.7,37.7,37.6,37.63,6821,0,0,2026-01-29 10:01:00
ATAT,37.63,37.63,37.56,37.62,9826,0,0,2026-01-29 10:02:00
ATAT,37.63,37.63,37.6,37.62,2279,0,0,2026-01-29 10:03:00
ATAT,37.62,37.62,37.43,37.44,13127,0,0,2026-01-29 10:04:00
ATAT,37.45,37.45,37.34,37.34,3369,0,0,2026-01-29 10:05:00
ATAT,37.33,37.33,37.22,37.28,10966,0,0,2026-01-29 10:06:00
ATAT,37.27,37.3,37.27,37.3,3970,0,0,2026-01-29 10:07:00
ATAT,37.3,37.32,37.3,37.31,951,0,0,2026-01-29 10:08:00
ATAT,37.29,37.3,37.24,37.27,7753,0,0,2026-01-29 10:09:00
ATAT,37.27,37.28,37.23,37.27,3916,0,0,2026-01-29 10:10:00
ATAT,37.27,37.27,37.2,37.21,8009,0,0,2026-01-29 10:11:00
ATAT,37.21,37.21,37.21,37.21,1599,0,0,2026-01-29 10:12:00
ATAT,37.21,37.24,37.21,37.23,2859,0,0,2026-01-29 10:13:00
ATAT,37.24,37.24,37.22,37.24,1064,0,0,2026-01-29 10:14:00
ATAT,37.23,37.24,37.22,37.24,2803,0,0,2026-01-29 10:15:00
ATAT,37.25,37.25,37.13,37.15,10236,0,0,2026-01-29 10:16:00
ATAT,37.15,37.18,37.09,37.18,16264,0,0,2026-01-29 10:17:00
ATAT,37.19,37.19,37.19,37.19,556,0,0,2026-01-29 10:18:00
ATAT,37.23,37.23,37.16,37.22,10078,0,0,2026-01-29 10:19:00
ATAT,37.23,37.23,37.17,37.17,1159,0,0,2026-01-29 10:20:00
ATAT,37.23,37.23,37.17,37.22,8811,0,0,2026-01-29 10:21:00
ATAT,37.27,37.28,37.23,37.23,1057,0,0,2026-01-29 10:22:00
ATAT,37.2,37.26,37.19,37.26,1717,0,0,2026-01-29 10:23:00
ATAT,37.27,37.27,37.23,37.23,2619,0,0,2026-01-29 10:24:00
ATAT,37.26,37.27,37.24,37.24,1146,0,0,2026-01-29 10:25:00
ATAT,37.24,37.24,37.13,37.17,14438,0,0,2026-01-29 10:26:00
ATAT,37.13,37.17,37.13,37.17,384,0,0,2026-01-29 10:27:00
ATAT,37.17,37.17,37.17,37.17,1168,0,0,2026-01-29 10:28:00
ATAT,37.17,37.17,37.13,37.13,4663,0,0,2026-01-29 10:29:00
ATAT,37.14,37.15,37.1,37.1,6966,0,0,2026-01-29 10:30:00
ATAT,37.12,37.12,37.01,37.02,7242,0,0,2026-01-29 10:31:00
ATAT,37.03,37.1,37.01,37.05,7132,0,0,2026-01-29 10:32:00
ATAT,37.04,37.04,36.98,36.98,2824,0,0,2026-01-29 10:33:00
ATAT,37.02,37.02,36.98,37.02,1268,0,0,2026-01-29 10:34:00
ATAT,37.02,37.02,36.97,36.99,1436,0,0,2026-01-29 10:35:00
ATAT,36.96,36.96,36.93,36.93,4193,0,0,2026-01-29 10:36:00
ATAT,36.93,36.94,36.92,36.94,3193,0,0,2026-01-29 10:37:00
ATAT,36.96,36.99,36.95,36.99,4963,0,0,2026-01-29 10:38:00
ATAT,36.99,37.0,36.93,37.0,2291,0,0,2026-01-29 10:39:00
ATAT,36.96,36.96,36.92,36.95,4101,0,0,2026-01-29 10:40:00
ATAT,36.95,36.97,36.93,36.95,874,0,0,2026-01-29 10:41:00
ATAT,36.98,36.98,36.93,36.93,4864,0,0,2026-01-29 10:42:00
ATAT,36.92,36.94,36.92,36.93,1896,0,0,2026-01-29 10:43:00
ATAT,36.94,36.94,36.9,36.92,8771,36.89,36.95,2026-01-29 10:45:00
ATAT,36.92,36.95,36.91,36.91,2599,0,0,2026-01-29 10:45:00
ATAT,36.95,36.95,36.88,36.88,3417,0,0,2026-01-29 10:46:00
ATAT,36.87,36.92,36.87,36.92,590,0,0,2026-01-29 10:47:00
ATAT,36.87,36.88,36.83,36.83,5086,0,0,2026-01-29 10:48:00
ATAT,36.84,36.84,36.84,36.84,339,0,0,2026-01-29 10:49:00
ATAT,36.84,36.85,36.76,36.77,7132,0,0,2026-01-29 10:50:00
ATAT,36.83,36.83,36.78,36.83,876,0,0,2026-01-29 10:51:00
ATAT,36.83,36.83,36.77,36.77,5316,0,0,2026-01-29 10:52:00
ATAT,36.78,36.78,36.77,36.78,785,0,0,2026-01-29 10:53:00
ATAT,36.78,36.8,36.78,36.79,1429,0,0,2026-01-29 10:54:00
ATAT,36.79,36.87,36.78,36.8,9008,0,0,2026-01-29 10:55:00
ATAT,36.85,36.85,36.82,36.82,774,0,0,2026-01-29 10:56:00
ATAT,36.87,36.88,36.81,36.82,2371,0,0,2026-01-29 10:57:00
ATAT,36.86,36.9,36.86,36.87,647,0,0,2026-01-29 10:58:00
ATAT,36.87,36.9,36.83,36.87,2360,0,0,2026-01-29 10:59:00
ATAT,36.87,36.88,36.77,36.78,12676,0,0,2026-01-29 11:00:00
ATAT,36.81,36.81,36.81,36.81,912,0,0,2026-01-29 11:01:00
ATAT,36.81,36.81,36.78,36.8,553,0,0,2026-01-29 11:02:00
ATAT,36.82,36.82,36.82,36.82,431,0,0,2026-01-29 11:03:00
ATAT,36.84,36.85,36.84,36.84,1840,0,0,2026-01-29 11:04:00
ATAT,36.84,36.86,36.82,36.86,1850,0,0,2026-01-29 11:05:00
ATAT,36.87,36.87,36.82,36.84,7225,0,0,2026-01-29 11:06:00
ATAT,36.84,36.84,36.75,36.77,6915,0,0,2026-01-29 11:07:00
ATAT,36.68,36.73,36.67,36.67,3848,36.67,36.69,2026-01-29 11:09:00
ATAT,36.67,36.7,36.66,36.69,4916,0,0,2026-01-29 11:09:00
ATAT,36.69,36.69,36.69,36.69,416,0,0,2026-01-29 11:10:00
ATAT,36.71,36.81,36.71,36.81,4415,0,0,2026-01-29 11:11:00
ATAT,36.82,36.83,36.8,36.8,2613,0,0,2026-01-29 11:12:00
ATAT,36.83,36.83,36.83,36.83,155,0,0,2026-01-29 11:13:00
ATAT,36.86,36.86,36.84,36.84,1949,0,0,2026-01-29 11:14:00
