Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
CSX,37.37,37.37,37.37,37.37,410,37.5,37.68,2026-01-29 08:01:37
CSX,37.5,37.5,37.5,37.5,100,0,0,2026-01-29 08:42:00
CSX,37.5,37.5,37.5,37.5,272,0,0,2026-01-29 08:59:00
CSX,37.5,37.5,37.5,37.5,600,0,0,2026-01-29 09:04:00
CSX,37.3,37.3,37.3,37.3,500,0,0,2026-01-29 09:27:00
CSX,37.5,37.65,37.48,37.56,77831,0,0,2026-01-29 09:30:00
CSX,37.55,37.59,37.51,37.58,15013,0,0,2026-01-29 09:31:00
CSX,37.58,37.58,37.54,37.58,14147,37.56,37.57,2026-01-29 09:33:00
CSX,37.57,37.61,37.55,37.61,20385,37.59,37.62,2026-01-29 09:34:00
CSX,37.61,37.69,37.6,37.66,9094,0,0,2026-01-29 09:34:00
CSX,37.66,37.66,37.6,37.65,22226,0,0,2026-01-29 09:35:00
CSX,37.64,37.67,37.63,37.66,16503,0,0,2026-01-29 09:36:00
CSX,37.66,37.72,37.66,37.72,12655,0,0,2026-01-29 09:37:00
CSX,37.72,37.75,37.69,37.7,11424,0,0,2026-01-29 09:38:00
CSX,37.72,37.78,37.7,37.75,15931,0,0,2026-01-29 09:39:00
CSX,37.77,37.77,37.7,37.71,58284,0,0,2026-01-29 09:40:00
CSX,37.71,37.72,37.69,37.72,25000,0,0,2026-01-29 09:41:00
CSX,37.72,37.73,37.69,37.69,18178,0,0,2026-01-29 09:42:00
CSX,37.71,37.72,37.66,37.67,20823,0,0,2026-01-29 09:43:00
CSX,37.68,37.69,37.62,37.64,32405,0,0,2026-01-29 09:44:00
CSX,37.64,37.64,37.62,37.62,18752,0,0,2026-01-29 09:45:00
CSX,37.61,37.62,37.58,37.58,23031,0,0,2026-01-29 09:46:00
CSX,37.58,37.58,37.54,37.56,38909,0,0,2026-01-29 09:47:00
CSX,37.57,37.62,37.57,37.62,11255,0,0,2026-01-29 09:48:00
CSX,37.61,37.67,37.61,37.67,14007,0,0,2026-01-29 09:49:00
CSX,37.68,37.68,37.65,37.66,22688,0,0,2026-01-29 09:50:00
CSX,37.67,37.67,37.65,37.66,27512,0,0,2026-01-29 09:51:00
CSX,37.66,37.71,37.65,37.69,86026,0,0,2026-01-29 09:52:00
CSX,37.69,37.72,37.69,37.7,10724,0,0,2026-01-29 09:53:00
CSX,37.7,37.74,37.7,37.73,15061,0,0,2026-01-29 09:54:00
CSX,37.73,37.73,37.7,37.71,45912,0,0,2026-01-29 09:55:00
CSX,37.7,37.73,37.69,37.69,10068,0,0,2026-01-29 09:56:00
CSX,37.69,37.69,37.66,37.67,21481,0,0,2026-01-29 09:57:00
CSX,37.67,37.67,37.62,37.62,17208,0,0,2026-01-29 09:58:00
CSX,37.61,37.63,37.59,37.62,33109,0,0,2026-01-29 09:59:00
CSX,37.62,37.66,37.54,37.55,37540,0,0,2026-01-29 10:00:00
CSX,37.56,37.58,37.55,37.56,15612,0,0,2026-01-29 10:01:00
CSX,37.55,37.59,37.52,37.58,24624,0,0,2026-01-29 10:02:00
CSX,37.57,37.59,37.55,37.59,17632,0,0,2026-01-29 10:03:00
CSX,37.58,37.6,37.58,37.6,19228,0,0,2026-01-29 10:04:00
CSX,37.6,37.62,37.53,37.55,25254,0,0,2026-01-29 10:05:00
CSX,37.55,37.56,37.52,37.52,17629,0,0,2026-01-29 10:06:00
CSX,37.52,37.52,37.51,37.51,17105,0,0,2026-01-29 10:07:00
CSX,37.51,37.53,37.5,37.51,9544,0,0,2026-01-29 10:08:00
CSX,37.51,37.52,37.46,37.46,14671,0,0,2026-01-29 10:09:00
CSX,37.46,37.48,37.44,37.48,10035,0,0,2026-01-29 10:10:00
CSX,37.48,37.48,37.44,37.45,24167,0,0,2026-01-29 10:11:00
CSX,37.45,37.45,37.41,37.42,17146,0,0,2026-01-29 10:12:00
CSX,37.42,37.42,37.39,37.42,14032,0,0,2026-01-29 10:13:00
CSX,37.42,37.45,37.41,37.45,10230,0,0,2026-01-29 10:14:00
CSX,37.45,37.48,37.45,37.45,12676,0,0,2026-01-29 10:15:00
CSX,37.46,37.47,37.44,37.46,11871,0,0,2026-01-29 10:16:00
CSX,37.45,37.48,37.45,37.48,18572,0,0,2026-01-29 10:17:00
CSX,37.49,37.55,37.48,37.55,13445,0,0,2026-01-29 10:18:00
CSX,37.55,37.59,37.55,37.59,12534,0,0,2026-01-29 10:19:00
CSX,37.59,37.62,37.59,37.62,9185,0,0,2026-01-29 10:20:00
CSX,37.62,37.63,37.6,37.62,15374,0,0,2026-01-29 10:21:00
CSX,37.61,37.62,37.59,37.61,13426,0,0,2026-01-29 10:22:00
CSX,37.6,37.62,37.6,37.61,4154,0,0,2026-01-29 10:23:00
CSX,37.62,37.62,37.59,37.59,12551,0,0,2026-01-29 10:24:00
CSX,37.59,37.63,37.59,37.63,7966,0,0,2026-01-29 10:25:00
CSX,37.63,37.67,37.59,37.6,41902,0,0,2026-01-29 10:26:00
CSX,37.59,37.6,37.59,37.6,9686,0,0,2026-01-29 10:27:00
CSX,37.6,37.6,37.59,37.6,7964,0,0,2026-01-29 10:28:00
CSX,37.6,37.61,37.6,37.6,6136,0,0,2026-01-29 10:29:00
CSX,37.6,37.62,37.59,37.62,15247,0,0,2026-01-29 10:30:00
CSX,37.61,37.62,37.56,37.56,14176,0,0,2026-01-29 10:31:00
CSX,37.56,37.58,37.55,37.58,10708,0,0,2026-01-29 10:32:00
CSX,37.57,37.58,37.55,37.55,17330,0,0,2026-01-29 10:33:00
CSX,37.55,37.56,37.55,37.55,10428,0,0,2026-01-29 10:34:00
CSX,37.55,37.55,37.53,37.54,25244,0,0,2026-01-29 10:35:00
CSX,37.53,37.55,37.5,37.55,37233,0,0,2026-01-29 10:36:00
CSX,37.55,37.59,37.55,37.58,17042,0,0,2026-01-29 10:37:00
CSX,37.58,37.59,37.56,37.58,8301,0,0,2026-01-29 10:38:00
CSX,37.59,37.6,37.59,37.59,8395,0,0,2026-01-29 10:39:00
CSX,37.59,37.59,37.57,37.57,7110,0,0,2026-01-29 10:40:00
CSX,37.56,37.58,37.55,37.55,16656,0,0,2026-01-29 10:41:00
CSX,37.55,37.58,37.55,37.56,9690,0,0,2026-01-29 10:42:00
CSX,37.56,37.58,37.55,37.57,12645,0,0,2026-01-29 10:43:00
CSX,37.58,37.59,37.52,37.53,22081,37.53,37.54,2026-01-29 10:45:00
CSX,37.53,37.53,37.47,37.48,34334,0,0,2026-01-29 10:45:00
CSX,37.48,37.5,37.46,37.48,25540,0,0,2026-01-29 10:46:00
CSX,37.48,37.51,37.48,37.51,15454,0,0,2026-01-29 10:47:00
CSX,37.51,37.55,37.49,37.52,64789,0,0,2026-01-29 10:48:00
CSX,37.52,37.53,37.51,37.52,11960,0,0,2026-01-29 10:49:00
CSX,37.52,37.53,37.52,37.53,5749,0,0,2026-01-29 10:50:00
CSX,37.54,37.54,37.49,37.5,13006,0,0,2026-01-29 10:51:00
CSX,37.49,37.49,37.48,37.48,7233,0,0,2026-01-29 10:52:00
CSX,37.48,37.49,37.48,37.48,24034,0,0,2026-01-29 10:53:00
CSX,37.48,37.51,37.48,37.51,5785,0,0,2026-01-29 10:54:00
CSX,37.51,37.55,37.51,37.55,10840,0,0,2026-01-29 10:55:00
CSX,37.55,37.56,37.55,37.55,13954,0,0,2026-01-29 10:56:00
CSX,37.55,37.56,37.55,37.55,9760,0,0,2026-01-29 10:57:00
CSX,37.55,37.55,37.52,37.52,13015,0,0,2026-01-29 10:58:00
CSX,37.52,37.55,37.52,37.55,6437,0,0,2026-01-29 10:59:00
CSX,37.55,37.55,37.53,37.53,12156,0,0,2026-01-29 11:00:00
CSX,37.53,37.55,37.52,37.53,10265,0,0,2026-01-29 11:01:00
CSX,37.53,37.54,37.53,37.54,4481,0,0,2026-01-29 11:02:00
CSX,37.54,37.55,37.53,37.54,11582,0,0,2026-01-29 11:03:00
CSX,37.55,37.55,37.51,37.51,10769,0,0,2026-01-29 11:04:00
CSX,37.52,37.52,37.52,37.52,23287,0,0,2026-01-29 11:05:00
CSX,37.53,37.53,37.52,37.52,18451,0,0,2026-01-29 11:06:00
CSX,37.53,37.57,37.52,37.56,11264,0,0,2026-01-29 11:07:00
CSX,37.57,37.61,37.57,37.6,16906,0,0,2026-01-29 11:08:00
CSX,37.6,37.62,37.58,37.58,15679,0,0,2026-01-29 11:09:00
CSX,37.57,37.59,37.55,37.58,17809,0,0,2026-01-29 11:10:00
CSX,37.58,37.6,37.58,37.59,6290,0,0,2026-01-29 11:11:00
CSX,37.59,37.62,37.59,37.59,24648,0,0,2026-01-29 11:12:00
CSX,37.59,37.63,37.59,37.63,8950,0,0,2026-01-29 11:13:00
CSX,37.64,37.67,37.64,37.66,10698,0,0,2026-01-29 11:14:00
CSX,37.66,37.67,37.66,37.66,2374,0,0,2026-01-29 11:15:00
CSX,37.66,37.67,37.63,37.63,14097,0,0,2026-01-29 11:16:00
CSX,37.63,37.63,37.6,37.6,7943,0,0,2026-01-29 11:17:00
CSX,37.6,37.62,37.6,37.6,5267,0,0,2026-01-29 11:18:00
CSX,37.59,37.62,37.59,37.62,10205,0,0,2026-01-29 11:19:00
CSX,37.62,37.66,37.62,37.64,11443,0,0,2026-01-29 11:20:00
CSX,37.65,37.65,37.62,37.63,7505,0,0,2026-01-29 11:21:00
CSX,37.63,37.63,37.6,37.6,6435,0,0,2026-01-29 11:22:00
CSX,37.6,37.63,37.59,37.62,13000,37.61,37.62,2026-01-29 11:24:00
CSX,37.62,37.63,37.6,37.62,9443,0,0,2026-01-29 11:24:00
CSX,37.61,37.62,37.6,37.61,5822,0,0,2026-01-29 11:25:00
CSX,37.62,37.62,37.6,37.6,10246,0,0,2026-01-29 11:26:00
CSX,37.6,37.61,37.59,37.59,9380,0,0,2026-01-29 11:27:00
CSX,37.59,37.59,37.54,37.54,13796,0,0,2026-01-29 11:28:00
CSX,37.55,37.58,37.54,37.58,35127,0,0,2026-01-29 11:29:00
CSX,37.58,37.6,37.56,37.59,17047,0,0,2026-01-29 11:30:00
CSX,37.59,37.62,37.59,37.61,11010,0,0,2026-01-29 11:31:00
CSX,37.61,37.62,37.6,37.62,8643,0,0,2026-01-29 11:32:00
CSX,37.62,37.63,37.58,37.59,30636,0,0,2026-01-29 11:33:00
CSX,37.59,37.6,37.59,37.59,5891,0,0,2026-01-29 11:34:00
CSX,37.59,37.59,37.55,37.55,7799,0,0,2026-01-29 11:35:00
CSX,37.55,37.57,37.55,37.55,7101,0,0,2026-01-29 11:36:00
CSX,37.54,37.54,37.52,37.52,13688,0,0,2026-01-29 11:37:00
CSX,37.52,37.53,37.52,37.52,6563,0,0,2026-01-29 11:38:00
CSX,37.52,37.54,37.52,37.53,9792,0,0,2026-01-29 11:39:00
CSX,37.53,37.55,37.53,37.53,26510,0,0,2026-01-29 11:40:00
CSX,37.53,37.55,37.53,37.53,6376,0,0,2026-01-29 11:41:00
CSX,37.53,37.57,37.53,37.55,8730,0,0,2026-01-29 11:42:00
CSX,37.55,37.55,37.54,37.55,11522,0,0,2026-01-29 11:43:00
CSX,37.55,37.55,37.54,37.55,9237,0,0,2026-01-29 11:44:00
CSX,37.55,37.56,37.53,37.55,21686,0,0,2026-01-29 11:45:00
CSX,37.55,37.56,37.53,37.55,10579,0,0,2026-01-29 11:46:00
CSX,37.55,37.56,37.55,37.55,8432,0,0,2026-01-29 11:47:00
CSX,37.55,37.57,37.55,37.56,14406,0,0,2026-01-29 11:48:00
CSX,37.56,37.56,37.55,37.55,7141,0,0,2026-01-29 11:49:00
CSX,37.55,37.57,37.55,37.56,16447,0,0,2026-01-29 11:50:00
CSX,37.56,37.58,37.55,37.56,23249,0,0,2026-01-29 11:51:00
CSX,37.56,37.56,37.54,37.55,9196,0,0,2026-01-29 11:52:00
CSX,37.55,37.55,37.54,37.55,10449,0,0,2026-01-29 11:53:00
CSX,37.55,37.57,37.54,37.56,9689,0,0,2026-01-29 11:54:00
CSX,37.56,37.58,37.56,37.58,6714,0,0,2026-01-29 11:55:00
CSX,37.58,37.58,37.57,37.58,7107,0,0,2026-01-29 11:56:00
