Ticker,Open,High,Low,Close,Volume,Bid,Ask,Timestamp
DOW,27.05,27.18,26.96,27.17,24888,0,0,2026-01-29 08:08:00
DOW,27.16,27.17,27.16,27.16,827,0,0,2026-01-29 08:09:00
DOW,27.15,27.15,27.15,27.15,250,0,0,2026-01-29 08:10:00
DOW,27.15,27.15,27.15,27.15,400,0,0,2026-01-29 08:13:00
DOW,27.15,27.15,27.15,27.15,208,0,0,2026-01-29 08:15:00
DOW,27.14,27.14,27.14,27.14,110,0,0,2026-01-29 08:16:00
DOW,27.19,27.2,27.19,27.19,7631,0,0,2026-01-29 08:19:00
DOW,27.19,27.19,27.19,27.19,361,0,0,2026-01-29 08:20:00
DOW,27.14,27.14,27.14,27.14,288,0,0,2026-01-29 08:22:00
DOW,27.14,27.14,27.14,27.14,220,0,0,2026-01-29 08:24:00
DOW,27.12,27.12,27.12,27.12,164,0,0,2026-01-29 08:31:00
DOW,27.09,27.09,27.09,27.09,312,0,0,2026-01-29 08:33:00
DOW,27.15,27.18,27.09,27.1,2541,0,0,2026-01-29 08:34:00
DOW,27.1,27.1,27.09,27.09,552,0,0,2026-01-29 08:36:00
DOW,27.11,27.12,27.1,27.12,1514,0,0,2026-01-29 08:37:00
DOW,27.12,27.12,27.11,27.12,882,0,0,2026-01-29 08:38:00
DOW,27.11,27.11,27.11,27.11,1010,0,0,2026-01-29 08:39:00
DOW,27.13,27.19,27.13,27.19,701,27.12,27.19,2026-01-29 08:42:00
DOW,27.19,27.2,27.19,27.2,2694,0,0,2026-01-29 08:42:00
DOW,27.17,27.17,27.17,27.17,510,0,0,2026-01-29 08:43:00
DOW,27.2,27.2,27.2,27.2,605,0,0,2026-01-29 08:44:00
DOW,27.2,27.2,27.2,27.2,121,27.19,27.2,2026-01-29 08:46:00
DOW,27.2,27.2,27.18,27.18,737,0,0,2026-01-29 08:46:00
DOW,27.2,27.2,27.18,27.18,360,27.06,27.2,2026-01-29 08:48:00
DOW,27.2,27.2,27.2,27.2,235,0,0,2026-01-29 08:50:00
DOW,27.2,27.2,27.2,27.2,205,0,0,2026-01-29 08:51:00
DOW,27.18,27.18,27.18,27.18,2700,27.18,27.25,2026-01-29 08:53:00
DOW,27.18,27.18,27.12,27.12,972,0,0,2026-01-29 08:53:00
DOW,27.08,27.14,27.08,27.14,260,0,0,2026-01-29 08:58:00
DOW,27.09,27.09,27.09,27.09,429,0,0,2026-01-29 08:59:00
DOW,27.06,27.06,27.06,27.06,311,27,27.09,2026-01-29 09:01:00
DOW,27.0,27.03,27.0,27.0,4102,0,0,2026-01-29 09:01:00
DOW,27.05,27.05,27.05,27.05,202,0,0,2026-01-29 09:02:00
DOW,27.02,27.02,27.01,27.01,775,0,0,2026-01-29 09:03:00
DOW,27.02,27.03,27.0,27.01,12395,0,0,2026-01-29 09:04:00
DOW,27.01,27.01,27.01,27.01,109,27.01,27.1,2026-01-29 09:06:00
DOW,27.05,27.05,27.05,27.05,2516,0,0,2026-01-29 09:09:00
DOW,27.01,27.01,27.01,27.01,735,0,0,2026-01-29 09:10:00
DOW,27.02,27.02,27.02,27.02,200,0,0,2026-01-29 09:11:00
DOW,27.05,27.05,27.05,27.05,175,0,0,2026-01-29 09:12:00
DOW,27.02,27.1,27.0,27.08,11481,0,0,2026-01-29 09:13:00
DOW,27.07,27.07,27.07,27.07,485,27,27.07,2026-01-29 09:15:00
DOW,27.06,27.07,27.06,27.07,1410,0,0,2026-01-29 09:15:00
